==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
4532,0.25000,0.20800,-0.23442,-0.23442,-0.21286,8,0.11193
4536,0.25000,0.20900,-0.23442,-0.23442,-0.21286,8,0.12925
4544,0.25000,0.20900,-0.23442,-0.23442,-0.22755,8,0.00881
4548,0.25000,0.20900,-0.23442,-0.23442,-0.22755,8,0.09885
4552,0.25000,0.20900,-0.23442,-0.23442,-0.22755,8,0.11063
4560,0.25000,0.20900,0.04754,0.04754,-0.22755,8,-1.64075
4568,0.25000,0.20900,0.04754,0.04754,-0.22755,8,-1.63256
4572,0.25000,0.20900,0.04754,0.04754,-0.22755,8,-1.62999
4576,0.25000,0.20600,0.04754,0.04754,-0.22755,8,-1.64334
4584,0.25000,0.20700,0.04754,0.04754,-0.22755,8,-1.67030
4588,0.25000,0.20900,0.04754,0.04754,-0.22755,8,-1.68524
4596,0.25000,0.20900,0.04754,0.04754,-0.21286,8,-1.66288
4600,0.25000,0.20900,0.04754,0.04754,-0.21286,8,-1.69167
4604,0.25000,0.20900,0.04754,0.04754,-0.21286,8,-1.71567
4612,0.25000,0.20900,0.04754,0.04754,-0.19818,8,-1.72944
4616,0.25000,0.20900,0.04754,0.04754,-0.18350,8,-1.71869
4624,0.25000,0.20900,0.04754,0.04754,-0.16882,8,-1.75696
4628,0.25000,0.20900,0.04754,0.04754,-0.16882,8,-1.80897
4632,0.25000,0.20900,0.04754,0.04754,-0.16882,8,-1.83314
4640,0.25000,0.20900,0.04754,0.04754,-0.15414,8,-1.86591
4644,0.25000,0.20900,0.04754,0.04754,-0.13946,8,-1.77140
4652,0.25000,0.20900,0.04754,0.04754,-0.12478,8,-1.86023
4656,0.25000,0.20900,0.04754,0.04754,-0.12478,8,-1.74970
4660,0.25000,0.20900,0.04754,0.04754,-0.11010,8,-1.51274
4668,0.25000,0.20900,0.04754,0.04754,-0.09542,8,-1.10083
4672,0.25000,0.20900,0.04754,0.04754,-0.09542,8,-0.97193
4680,0.25000,0.20900,0.04754,0.04754,-0.06606,8,-0.71085
4684,0.25000,0.20700,0.04754,0.04754,-0.06606,8,-0.68509
4688,0.25000,0.20800,0.04754,0.04754,-0.05138,8,-0.62810
4696,0.25000,0.20900,0.04754,0.04754,-0.05138,8,-0.66753
4700,0.25000,0.20900,0.04754,0.04754,-0.03670,8,-0.63860
4704,0.25000,0.20900,0.04754,0.04754,-0.03670,8,-0.66463
4712,0.25000,0.20800,0.04754,0.04754,-0.03670,8,-0.72787
4716,0.25000,0.20800,0.04754,0.04754,-0.02202,8,-0.69873
4724,0.25000,0.20800,0.04754,0.04754,-0.02202,8,-0.74852
4728,0.25000,0.20800,0.04754,0.04754,-0.02202,8,-0.76703
4732,0.25000,0.20700,0.04754,0.04754,-0.00734,8,-0.71634
4740,0.25000,0.20700,0.04754,0.04754,-0.00734,8,-0.73158
4744,0.25000,0.20700,0.04754,0.04754,0.00734,8,-0.68066
4748,0.25000,0.20700,0.04754,0.04754,0.00734,8,-0.68130
4756,0.25000,0.20700,0.04754,0.04754,0.00734,8,-0.68440
4760,0.25000,0.20700,0.04754,0.04754,0.00734,8,-0.68812
4764,0.25000,0.20700,0.04754,0.04754,0.00734,8,-0.68586
4772,0.25000,0.20700,0.04754,0.04754,0.00734,8,-0.68098
4776,0.25000,0.20800,0.04754,0.04754,0.00734,8,-0.67807
4784,0.25000,0.20800,0.04754,0.04754,0.02202,8,-0.62878
4788,0.25000,0.20800,0.04754,0.04754,0.02202,8,-0.62723
4792,0.25000,0.20800,0.04754,0.04754,0.02202,8,-0.62532
4800,0.25000,0.20800,0.18894,0.18894,0.02202,8,-1.19540
4804,0.25000,0.20800,0.18894,0.18894,0.03670,8,-1.12901
4812,0.25000,0.20800,0.18894,0.18894,0.03670,8,-1.12065
4816,0.25000,0.20700,0.18894,0.18894,0.03670,8,-1.12874
4820,0.25000,0.20500,0.18894,0.18894,0.05138,8,-1.06872
4828,0.25000,0.20600,0.18894,0.18894,0.05138,8,-1.08845
4832,0.25000,0.20200,0.18894,0.18894,0.06606,8,-1.03880
4840,0.25000,0.20200,0.18894,0.18894,0.06606,8,-1.07531
4844,0.25000,0.13900,0.18894,0.18894,0.06606,8,-1.09819
4848,0.25000,0.17900,0.18894,0.18894,0.06606,8,-1.11973
4856,0.25000,0.17900,0.18894,0.18894,0.08074,8,-1.09627
4860,0.25000,0.13500,0.18894,0.18894,0.08074,8,-1.10969
4868,0.25000,0.17500,0.18894,0.18894,0.09542,8,-1.07031
4872,0.25000,0.17500,0.18894,0.18894,0.12478,8,-0.95166
4880,0.25000,0.16200,0.18894,0.18894,0.11010,8,-1.05883
4884,0.25000,0.18500,0.18894,0.18894,0.12478,8,-0.98607
4888,0.25000,0.19600,0.18894,0.18894,0.12478,8,-1.05807
4896,0.25000,0.20200,0.18894,0.18894,0.11010,8,-1.06454
4900,0.25000,0.19900,0.18894,0.18894,0.12478,8,-0.91836
4908,0.25000,0.19900,0.18894,0.18894,0.12478,8,-0.74759
4912,0.25000,0.20300,0.18894,0.18894,0.12478,8,-0.68493
4920,0.25000,0.20300,0.18894,0.18894,0.12478,8,-0.62613
4924,0.25000,0.20600,0.18894,0.18894,0.12478,8,-0.62169
4928,0.25000,0.20600,0.18894,0.18894,0.12478,8,-0.62985
4936,0.25000,0.20400,0.18894,0.18894,0.13946,8,-0.60734
4940,0.25000,0.20900,0.18894,0.18894,0.12478,8,-0.67904
4948,0.25000,0.41700,0.18894,0.18894,0.12478,8,-0.71047
4952,0.25000,0.35700,0.18894,0.18894,0.12478,8,-0.72826
4956,0.25000,0.25400,0.18894,0.18894,0.12478,8,-0.74512
4964,0.25000,0.42100,0.18894,0.18894,0.13946,8,-0.69511
4968,0.25000,0.29200,0.18894,0.18894,0.13946,8,-0.72916
4976,0.25000,0.24000,0.18894,0.18894,0.13946,8,-0.77687
4980,0.25000,0.21700,0.18894,0.18894,0.13946,8,-0.79052
4984,0.25000,0.20700,0.18894,0.18894,0.15414,8,-0.75351
4992,0.25000,0.20500,0.18894,0.18894,0.15414,8,-0.75149
4996,0.25000,0.20500,0.18894,0.18894,0.15414,8,-0.74589
5004,0.25000,0.20300,0.18894,0.18894,0.16882,8,-0.67335
5008,0.25000,0.20400,0.18894,0.18894,0.16882,8,-0.66578
5012,0.25000,0.20300,0.18894,0.18894,0.16882,8,-0.65442
5020,0.25000,0.20400,0.18894,0.18894,0.16882,8,-0.63641
5024,0.25000,0.20400,0.18894,0.18894,0.16882,8,-0.61631
5028,0.25000,0.20400,0.18894,0.18894,0.16882,8,-0.61108
5036,0.25000,0.20400,0.18894,0.18894,0.18350,8,-0.00338
5040,0.25000,0.20400,0.06520,0.06520,0.18350,8,0.58211
5048,0.25000,0.20400,0.06520,0.06520,0.18350,8,0.59717
5052,0.25000,0.18100,0.06520,0.06520,0.18350,8,0.61293
5060,0.25000,0.19400,0.06520,0.06520,0.18350,8,0.62973
5064,0.25000,0.22000,0.06520,0.06520,0.18350,8,0.63387
5068,0.25000,0.21000,0.06520,0.06520,0.18350,8,0.63435
5076,0.25000,0.20600,0.06520,0.06520,0.16882,8,0.59395
5080,0.25000,0.20400,0.06520,0.06520,0.16882,8,0.59931
5084,0.25000,0.20300,0.06520,0.06520,0.16882,8,0.60429
5092,0.25000,0.20300,0.06520,0.06520,0.15414,8,0.56169
5096,0.25000,0.20300,0.06520,0.06520,0.15414,8,0.57337
5104,0.25000,0.20300,0.06520,0.06520,0.15414,8,0.58870
5108,0.25000,0.20300,0.06520,0.06520,0.15414,8,0.59782
5112,0.25000,0.20300,0.06520,0.06520,0.13946,8,0.54192
5120,0.25000,0.20000,0.06520,0.06520,0.13946,8,0.58615
5124,0.25000,0.20100,0.06520,0.06520,0.12478,8,0.51720
5128,0.25000,0.20200,0.06520,0.06520,0.12478,8,0.57487
5136,0.25000,0.20300,0.06520,0.06520,0.11010,8,0.46789
5140,0.25000,0.20200,0.06520,0.06520,0.11010,8,0.38595
5148,0.25000,0.20200,0.06520,0.06520,0.11010,8,0.22785
5152,0.25000,0.20200,0.06520,0.06520,0.11010,8,0.17017
5156,0.25000,0.20200,0.06520,0.06520,0.09542,8,-0.00873
5164,0.25000,0.20200,0.06520,0.06520,0.09542,8,-0.58414
5168,0.25000,0.20100,0.06520,0.06520,0.09542,8,-0.58680
5176,0.25000,0.20100,0.06520,0.06520,0.09542,8,-0.55874
5180,0.25000,0.20100,0.06520,0.06520,0.08074,8,-0.60542
5184,0.25000,0.20000,0.06520,0.06520,0.08074,8,-0.58766
5192,0.25000,0.20000,0.06520,0.06520,0.08074,8,-0.00945
5196,0.25000,0.20000,0.06520,0.06520,0.08074,8,0.09033
5200,0.25000,0.20000,0.06520,0.06520,0.08074,8,0.09448
5208,0.25000,0.20000,0.06520,0.06520,0.08074,8,0.11082
5212,0.25000,0.20000,0.06520,0.06520,0.08074,8,0.11146
5220,0.25000,0.20000,0.06520,0.06520,0.06606,8,-0.55302
5224,0.25000,0.19900,0.06520,0.06520,0.06606,8,-0.55103
5228,0.25000,0.22600,0.06520,0.06520,0.06606,8,-0.00463
5236,0.25000,0.20900,0.06520,0.06520,0.06606,8,0.00898
5240,0.25000,0.20300,0.06520,0.06520,0.06606,8,0.09613
5244,0.25000,0.21700,0.06520,0.06520,0.06606,8,0.09033
5248,0.25000,0.20500,0.06520,0.06520,0.08074,8,0.14524
5256,0.25000,0.20100,0.06520,0.06520,0.08074,8,0.14422
5260,0.25000,0.19900,0.06520,0.06520,0.06606,8,0.00323
5268,0.25000,0.19800,0.06520,0.06520,0.06606,8,-0.00694
5272,0.25000,0.19800,0.06520,0.06520,0.06606,8,-0.55312
5276,0.25000,0.19800,0.06520,0.06520,0.06606,8,-0.55340
5284,0.25000,0.19200,0.00459,0.00459,0.06606,8,0.31582
5288,0.25000,0.19500,0.00459,0.00459,0.06606,8,0.31773
5296,0.25000,0.19700,0.00459,0.00459,0.06606,8,0.32137
5300,0.25000,0.18800,0.00459,0.00459,0.06606,8,0.32181
5304,0.25000,0.18100,0.00459,0.00459,0.06606,8,0.32628
5312,0.25000,0.19000,0.00459,0.00459,0.06606,8,0.32478
5316,0.25000,0.19400,0.00459,0.00459,0.06606,8,0.33431
5320,0.25000,0.19700,0.00459,0.00459,0.06606,8,0.34697
5328,0.25000,0.19700,0.00459,0.00459,0.05138,8,0.31857
5332,0.25000,0.19700,0.00459,0.00459,0.05138,8,0.32900
5340,0.25000,0.19600,0.00459,0.00459,0.05138,8,0.35452
5344,0.25000,0.19600,0.00459,0.00459,0.05138,8,0.35929
5348,0.25000,0.19600,0.00459,0.00459,0.05138,8,0.34633
5356,0.25000,0.19600,0.00459,0.00459,0.03670,8,0.28764
5360,0.25000,0.19600,0.00459,0.00459,0.03670,8,0.29255
5364,0.25000,0.19500,0.00459,0.00459,0.03670,8,0.28655
5368,0.25000,0.19500,0.00459,0.00459,0.03670,8,0.31979
5376,0.25000,0.19500,0.00459,0.00459,0.02202,8,0.25231
5380,0.25000,0.19500,0.00459,0.00459,0.02202,8,0.21840
5388,0.25000,0.19500,0.00459,0.00459,0.02202,8,0.14606
5392,0.25000,0.19400,0.00459,0.00459,0.02202,8,0.11829
5396,0.25000,0.19400,0.00459,0.00459,0.02202,8,0.09801
5404,0.25000,0.19400,0.00459,0.00459,0.00734,8,-0.60198
5408,0.25000,0.19400,0.00459,0.00459,0.00734,8,-0.60651
5416,0.25000,0.19400,0.00459,0.00459,0.00734,8,-0.61069
5420,0.25000,0.19400,0.00459,0.00459,0.00734,8,-0.60988
5424,0.25000,0.19400,0.00459,0.00459,0.00734,8,-0.60226
5432,0.25000,0.19300,0.00459,0.00459,0.00734,8,-0.58081
5436,0.25000,0.19300,0.00459,0.00459,0.00734,8,-0.57333
5444,0.25000,0.19300,0.00459,0.00459,0.00734,8,-0.56682
5448,0.25000,0.19300,0.00459,0.00459,0.00734,8,-0.56742
5452,0.25000,0.19300,0.00459,0.00459,0.00734,8,-0.56375
5460,0.25000,0.19100,0.00459,0.00459,0.00734,8,-0.55450
5464,0.25000,0.19100,0.00459,0.00459,0.00734,8,-0.55088
5472,0.25000,0.19100,0.00459,0.00459,0.00734,8,0.00666
5476,0.25000,0.19100,0.00459,0.00459,0.00734,8,0.09321
5484,0.25000,0.19100,0.00459,0.00459,0.00734,8,0.10142
5488,0.25000,0.19100,0.00459,0.00459,0.00734,8,0.09450
5492,0.25000,0.19100,0.00459,0.00459,0.00734,8,0.09123
5500,0.25000,0.19100,0.00459,0.00459,0.00734,8,0.09719
5504,0.25000,0.19000,0.00459,0.00459,0.00734,8,0.10154
5512,0.25000,0.19000,0.00459,0.00459,0.00734,8,0.10609
5516,0.25000,0.19000,0.00459,0.00459,0.00734,8,0.10593
5520,0.25000,0.19000,-0.33063,-0.33063,0.00734,8,1.45033
5528,0.25000,0.19000,-0.33063,-0.33063,0.00734,8,1.44235
5532,0.25000,0.19500,-0.33063,-0.33063,0.00734,8,1.44334
5536,0.25000,0.19200,-0.33063,-0.33063,-0.00734,8,1.39153
5544,0.25000,0.19000,-0.33063,-0.33063,-0.00734,8,1.42160
5548,0.25000,0.18900,-0.33063,-0.33063,-0.00734,8,1.44315
5556,0.25000,0.19000,-0.33063,-0.33063,-0.02202,8,1.43796
5560,0.25000,0.18900,-0.33063,-0.33063,-0.03670,8,1.41086
5568,0.25000,0.18900,-0.33063,-0.33063,-0.03670,8,1.48176
5572,0.25000,0.18900,-0.33063,-0.33063,-0.05138,8,1.46019
5580,0.25000,0.18600,-0.33063,-0.33063,-0.06606,8,1.48242
5584,0.25000,0.18600,-0.33063,-0.33063,-0.06606,8,1.52517
5592,0.25000,0.18700,-0.33063,-0.33063,-0.09542,8,1.46699
5596,0.25000,0.18700,-0.33063,-0.33063,-0.09542,8,1.52388
5600,0.25000,0.18700,-0.33063,-0.33063,-0.11010,8,1.52374
5608,0.25000,0.18700,-0.33063,-0.33063,-0.12478,8,1.59581
5612,0.25000,0.18700,-0.33063,-0.33063,-0.13946,8,1.56301
5620,0.25000,0.18700,-0.33063,-0.33063,-0.15414,8,1.17016
5624,0.25000,0.18700,-0.33063,-0.33063,-0.16882,8,0.88336
5632,0.25000,0.18700,-0.33063,-0.33063,-0.18350,8,0.48001
5636,0.25000,0.18600,-0.33063,-0.33063,-0.19818,8,0.32584
5644,0.25000,0.18600,-0.33063,-0.33063,-0.21286,8,0.18417
5648,0.25000,0.18700,-0.33063,-0.33063,-0.22755,8,0.12296
5652,0.25000,0.18600,-0.33063,-0.33063,-0.22755,8,0.14300
5660,0.25000,0.18600,-0.33063,-0.33063,-0.25691,8,0.09494
5664,0.25000,0.18600,-0.33063,-0.33063,-0.25691,8,0.13549
5672,0.25000,0.18500,-0.33063,-0.33063,-0.27159,8,0.14148
5676,0.25000,0.18500,-0.33063,-0.33063,-0.27159,8,0.16876
5684,0.25000,0.19100,-0.33063,-0.33063,-0.27159,8,0.20812
5688,0.25000,0.18700,-0.33063,-0.33063,-0.28627,8,0.16669
5696,0.25000,0.18500,-0.33063,-0.33063,-0.28627,8,0.19497
5700,0.25000,0.18500,-0.33063,-0.33063,-0.28627,8,0.20355
5704,0.25000,0.18500,-0.33063,-0.33063,-0.30095,8,0.15611
5712,0.25000,0.18500,-0.33063,-0.33063,-0.30095,8,0.16252
5716,0.25000,0.18400,-0.33063,-0.33063,-0.30095,8,0.15665
5720,0.25000,0.18400,-0.33063,-0.33063,-0.30095,8,0.16286
5728,0.25000,0.18400,-0.33063,-0.33063,-0.31563,8,0.10320
5732,0.25000,0.18400,-0.33063,-0.33063,-0.31563,8,0.10837
5740,0.25000,0.18400,-0.33063,-0.33063,-0.31563,8,0.10925
5744,0.25000,0.18400,-0.33063,-0.33063,-0.31563,8,0.10717
5752,0.25000,0.18200,-0.33063,-0.33063,-0.31563,8,0.10233
5756,0.25000,0.18200,-0.33063,-0.33063,-0.33031,8,-0.57676
5764,0.25000,0.18200,-0.17187,-0.17187,-0.30095,8,-1.08120
5768,0.25000,0.18200,-0.17187,-0.17187,-0.30095,8,-1.07293
5776,0.25000,0.18200,-0.17187,-0.17187,-0.30095,8,-1.07708
5780,0.25000,0.18200,-0.17187,-0.17187,-0.30095,8,-1.08859
5784,0.25000,0.18200,-0.17187,-0.17187,-0.31563,8,-1.15768
5792,0.25000,0.18200,-0.17187,-0.17187,-0.30095,8,-1.12240
5796,0.25000,0.18200,-0.17187,-0.17187,-0.30095,8,-1.13702
5804,0.25000,0.18200,-0.17187,-0.17187,-0.31563,8,-1.21691
5808,0.25000,0.18200,-0.17187,-0.17187,-0.31563,8,-1.22926
5816,0.25000,0.18200,-0.17187,-0.17187,-0.30095,8,-1.20421
5820,0.25000,0.18500,-0.17187,-0.17187,-0.30095,8,-1.22465
5828,0.25000,0.18300,-0.17187,-0.17187,-0.30095,8,-1.25357
5832,0.25000,0.18200,-0.17187,-0.17187,-0.28627,8,-1.19919
5840,0.25000,0.18200,-0.17187,-0.17187,-0.27159,8,-1.18592
5844,0.25000,0.18200,-0.17187,-0.17187,-0.27159,8,-1.17830
5848,0.25000,0.18200,-0.17187,-0.17187,-0.27159,8,-1.25554
5856,0.25000,0.18200,-0.17187,-0.17187,-0.25691,8,-1.14044
5860,0.25000,0.18200,-0.17187,-0.17187,-0.25691,8,-1.05412
5868,0.25000,0.18100,-0.17187,-0.17187,-0.24223,8,-0.82703
5872,0.25000,0.18100,-0.17187,-0.17187,-0.24223,8,-0.77929
5880,0.25000,0.18100,-0.17187,-0.17187,-0.24223,8,-0.70900
5884,0.25000,0.18100,-0.17187,-0.17187,-0.24223,8,-0.69870
5892,0.25000,0.18100,-0.17187,-0.17187,-0.22755,8,-0.65126
5896,0.25000,0.18100,-0.17187,-0.17187,-0.22755,8,-0.66190
5900,0.25000,0.17900,-0.17187,-0.17187,-0.21286,8,-0.61221
5908,0.25000,0.18000,-0.17187,-0.17187,-0.21286,8,-0.60897
5912,0.25000,0.18000,-0.17187,-0.17187,-0.21286,8,-0.61415
5920,0.25000,0.18000,-0.17187,-0.17187,-0.19818,8,-0.56563
5924,0.25000,0.19000,-0.17187,-0.17187,-0.21286,8,-0.63328
5932,0.25000,0.38900,-0.17187,-0.17187,-0.21286,8,-0.64647
5936,0.25000,0.26300,-0.17187,-0.17187,-0.19818,8,-0.60051
5944,0.25000,0.21300,-0.17187,-0.17187,-0.19818,8,-0.62252
5948,0.25000,0.19300,-0.17187,-0.17187,-0.19818,8,-0.62719
5952,0.25000,0.18500,-0.17187,-0.17187,-0.19818,8,-0.63711
5960,0.25000,0.18200,-0.17187,-0.17187,-0.19818,8,-0.64012
5964,0.25000,0.18000,-0.17187,-0.17187,-0.18350,8,-0.58492
5972,0.25000,0.18000,-0.17187,-0.17187,-0.18350,8,-0.59291
5976,0.25000,0.18000,-0.17187,-0.17187,-0.18350,8,-0.58320
5984,0.25000,0.18000,-0.17187,-0.17187,-0.18350,8,-0.57509
5988,0.25000,0.18000,-0.17187,-0.17187,-0.18350,8,-0.56864
5992,0.25000,0.18000,-0.17187,-0.17187,-0.18350,8,-0.56565
6000,0.25000,0.18000,-0.21125,-0.21125,-0.18350,8,0.20328
6004,0.25000,0.18000,-0.21125,-0.21125,-0.18350,8,0.20440
6012,0.25000,0.18000,-0.21125,-0.21125,-0.18350,8,0.19424
6016,0.25000,0.17900,-0.21125,-0.21125,-0.18350,8,0.18940
6024,0.25000,0.17900,-0.21125,-0.21125,-0.16882,8,0.26254
6028,0.25000,0.17900,-0.21125,-0.21125,-0.16882,8,0.27485
6036,0.25000,0.17900,-0.21125,-0.21125,-0.16882,8,0.28445
6040,0.25000,0.18200,-0.21125,-0.21125,-0.18350,8,0.22915
6044,0.25000,0.38700,-0.21125,-0.21125,-0.19818,8,0.17452
6052,0.25000,0.39200,-0.21125,-0.21125,-0.19818,8,0.18734
6056,0.25000,0.25300,-0.21125,-0.21125,-0.19818,8,0.19360
6064,0.25000,0.40100,-0.21125,-0.21125,-0.19818,8,0.19102
6068,0.25000,0.34400,-0.21125,-0.21125,-0.19818,8,0.18757
6076,0.25000,0.22700,-0.21125,-0.21125,-0.19818,8,0.18398
6080,0.25000,0.38100,-0.21125,-0.21125,-0.21286,8,0.12874
6084,0.25000,0.27300,-0.21125,-0.21125,-0.19818,8,0.18229
6092,0.25000,0.19200,-0.21125,-0.21125,-0.21286,8,0.14644
6096,0.25000,0.36000,-0.21125,-0.21125,-0.21286,8,0.13168
6104,0.25000,0.25400,-0.21125,-0.21125,-0.19818,8,0.14419
6108,0.25000,0.18200,-0.21125,-0.21125,-0.21286,8,-0.55999
6116,0.25000,0.34500,-0.21125,-0.21125,-0.21286,8,-0.58288
6120,0.25000,0.19900,-0.21125,-0.21125,-0.19818,8,0.00003
6128,0.25000,0.21100,-0.21125,-0.21125,-0.21286,8,-0.62611
6132,0.25000,0.34100,-0.21125,-0.21125,-0.21286,8,-0.64073
6140,0.25000,0.18200,-0.21125,-0.21125,-0.21286,8,-0.62661
6144,0.25000,0.30100,-0.21125,-0.21125,-0.21286,8,-0.60724
6148,0.25000,0.36700,-0.21125,-0.21125,-0.21286,8,-0.58736
6156,0.25000,0.19100,-0.21125,-0.21125,-0.21286,8,-0.55791
6160,0.25000,0.29600,-0.21125,-0.21125,-0.21286,8,-0.00904
6168,0.25000,0.35800,-0.21125,-0.21125,-0.21286,8,-0.00613
6172,0.25000,0.18500,-0.21125,-0.21125,-0.21286,8,-0.00142
6180,0.25000,0.31200,-0.21125,-0.21125,-0.22755,8,-0.59710
6184,0.25000,0.30700,-0.21125,-0.21125,-0.21286,8,-0.00123
6188,0.25000,0.16200,-0.21125,-0.21125,-0.21286,8,-0.00392
6196,0.25000,0.30800,-0.21125,-0.21125,-0.21286,8,0.00721
6200,0.25000,0.23100,-0.21125,-0.21125,-0.21286,8,0.00391
6208,0.25000,0.20000,-0.21125,-0.21125,-0.21286,8,0.00674
6212,0.25000,0.18800,-0.21125,-0.21125,-0.21286,8,0.00107
6220,0.25000,0.18300,-0.21125,-0.21125,-0.21286,8,-0.00974
6224,0.25000,0.18100,-0.21125,-0.21125,-0.21286,8,-0.55138
6228,0.25000,0.18000,-0.21125,-0.21125,-0.21286,8,-0.55166
6236,0.25000,0.18000,-0.21125,-0.21125,-0.21286,8,-0.55138
6240,0.25000,0.18000,-0.23600,-0.23600,-0.21286,8,0.16800
6248,0.25000,0.18000,-0.23600,-0.23600,-0.21286,8,0.16767
6252,0.25000,0.18000,-0.23600,-0.23600,-0.21286,8,0.16883
6260,0.25000,0.17800,-0.23600,-0.23600,-0.21286,8,0.16893
6264,0.25000,0.17900,-0.23600,-0.23600,-0.21286,8,0.17461
6272,0.25000,0.17900,-0.23600,-0.23600,-0.22755,8,0.11731
6276,0.25000,0.17900,-0.23600,-0.23600,-0.22755,8,0.12658
6284,0.25000,0.17900,-0.23600,-0.23600,-0.22755,8,0.13654
6288,0.25000,0.18000,-0.23600,-0.23600,-0.21286,8,0.19700
6296,0.25000,0.18000,-0.23600,-0.23600,-0.22755,8,0.13894
6300,0.25000,0.18000,-0.23600,-0.23600,-0.22755,8,0.13969
6304,0.25000,0.18000,-0.23600,-0.23600,-0.22755,8,0.14113
6312,0.25000,0.18000,-0.23600,-0.23600,-0.22755,8,0.14266
6316,0.25000,0.18000,-0.23600,-0.23600,-0.22755,8,0.14560
6324,0.25000,0.18000,-0.23600,-0.23600,-0.21286,8,0.20419
6328,0.25000,0.18400,-0.23600,-0.23600,-0.22755,8,0.15621
6332,0.25000,0.18200,-0.23600,-0.23600,-0.22755,8,0.15739
6340,0.25000,0.18000,-0.23600,-0.23600,-0.22755,8,0.13177
6344,0.25000,0.17900,-0.23600,-0.23600,-0.22755,8,0.11596
6352,0.25000,0.18000,-0.23600,-0.23600,-0.24223,8,-0.59103
6356,0.25000,0.17500,-0.23600,-0.23600,-0.24223,8,-0.59605
6364,0.25000,0.17800,-0.23600,-0.23600,-0.24223,8,-0.61008
6368,0.25000,0.17900,-0.23600,-0.23600,-0.24223,8,-0.60277
6376,0.25000,0.18000,-0.23600,-0.23600,-0.24223,8,-0.58100
6380,0.25000,0.17900,-0.23600,-0.23600,-0.24223,8,-0.56808
6388,0.25000,0.18000,-0.23600,-0.23600,-0.24223,8,-0.57706
6392,0.25000,0.18100,-0.23600,-0.23600,-0.24223,8,-0.57880
6400,0.25000,0.18200,-0.23600,-0.23600,-0.24223,8,-0.57104
6404,0.25000,0.18200,-0.23600,-0.23600,-0.24223,8,-0.57218
6412,0.25000,0.18200,-0.23600,-0.23600,-0.24223,8,-0.56238
6416,0.25000,0.18000,-0.23600,-0.23600,-0.24223,8,-0.57552
6420,0.25000,0.18000,-0.23600,-0.23600,-0.24223,8,-0.58623
6428,0.25000,0.18100,-0.23600,-0.23600,-0.24223,8,-0.59608
6432,0.25000,0.18100,-0.23600,-0.23600,-0.22755,8,0.00625
6440,0.25000,0.18100,-0.23600,-0.23600,-0.24223,8,-0.59643
6444,0.25000,0.18100,-0.23600,-0.23600,-0.22755,8,0.00972
6448,0.25000,0.18100,-0.23600,-0.23600,-0.22755,8,0.10012
6456,0.25000,0.18100,-0.23600,-0.23600,-0.24223,8,-0.56044
6460,0.25000,0.33100,-0.23600,-0.23600,-0.24223,8,-0.55407
6468,0.25000,0.24100,-0.23600,-0.23600,-0.24223,8,-0.00742
6472,0.25000,0.20500,-0.23600,-0.23600,-0.24223,8,-0.00677
6480,0.25000,0.19100,-0.00216,-0.00216,-0.22755,8,-1.42820
6484,0.25000,0.18600,-0.00216,-0.00216,-0.24223,8,-1.48858
6492,0.25000,0.18100,-0.00216,-0.00216,-0.24223,8,-1.49156
6496,0.25000,0.18200,-0.00216,-0.00216,-0.24223,8,-1.49928
6504,0.25000,0.18200,-0.00216,-0.00216,-0.22755,8,-1.46673
6508,0.25000,0.18200,-0.00216,-0.00216,-0.22755,8,-1.48263
6516,0.25000,0.18200,-0.00216,-0.00216,-0.22755,8,-1.52583
6520,0.25000,0.18200,-0.00216,-0.00216,-0.22755,8,-1.54320
6528,0.25000,0.18400,-0.00216,-0.00216,-0.21286,8,-1.54547
6532,0.25000,0.18300,-0.00216,-0.00216,-0.21286,8,-1.57741
6540,0.25000,0.18300,-0.00216,-0.00216,-0.19818,8,-1.58393
6544,0.25000,0.18300,-0.00216,-0.00216,-0.19818,8,-1.62699
6552,0.25000,0.18300,-0.00216,-0.00216,-0.18350,8,-1.61637
6556,0.25000,0.18300,-0.00216,-0.00216,-0.18350,8,-1.64853
6564,0.25000,0.18300,-0.00216,-0.00216,-0.16882,8,-1.59541
6568,0.25000,0.18300,-0.00216,-0.00216,-0.15414,8,-1.63578
6576,0.25000,0.18300,-0.00216,-0.00216,-0.13946,8,-1.51318
6580,0.25000,0.18300,-0.00216,-0.00216,-0.13946,8,-1.36847
6588,0.25000,0.18000,-0.00216,-0.00216,-0.11010,8,-0.95934
6592,0.25000,0.18300,-0.00216,-0.00216,-0.11010,8,-0.84557
6600,0.25000,0.18300,-0.00216,-0.00216,-0.09542,8,-0.67166
6604,0.25000,0.18300,-0.00216,-0.00216,-0.09542,8,-0.65764
6612,0.25000,0.18300,-0.00216,-0.00216,-0.08074,8,-0.61447
6616,0.25000,0.18400,-0.00216,-0.00216,-0.06606,8,-0.57288
6624,0.25000,0.18900,-0.00216,-0.00216,-0.06606,8,-0.62386
6628,0.25000,0.39200,-0.00216,-0.00216,-0.08074,8,-0.70674
6632,0.25000,0.40800,-0.00216,-0.00216,-0.06606,8,-0.67761
6640,0.25000,0.27400,-0.00216,-0.00216,-0.06606,8,-0.71097
